#,CPU,Time,Thread ID,Process ID,Session ID,Module,Src,Line,Function,Level,Class,Message,Comments
1088,0,2018/05/28 06:45:15:97231,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] [Result Object Type]: Citrix.Orchestration.Base.PSSdkTypeSafeWrapper.BrokerService.Sdk.SdkCatalog",""
1089,0,2018/05/28 06:45:15:97234,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AllocationType: Unknown",""
1090,0,2018/05/28 06:45:15:97235,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AppDnaAnalysisState: ",""
1091,0,2018/05/28 06:45:15:97235,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AssignedCount: 0",""
1092,0,2018/05/28 06:45:15:97236,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AvailableAssignedCount: 0",""
1093,0,2018/05/28 06:45:15:97237,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AvailableCount: 0",""
1094,0,2018/05/28 06:45:15:97237,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AvailableUnassignedCount: 0",""
1095,0,2018/05/28 06:45:15:97238,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] Description: ",""
1096,0,2018/05/28 06:45:15:97238,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] HypervisorConnectionUid: ",""
1097,0,2018/05/28 06:45:15:97239,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] IsRemotePC: False",""
1098,0,2018/05/28 06:45:15:97240,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] MachinesArePhysical: False",""
1099,0,2018/05/28 06:45:15:97241,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] MetadataMap: []",""
1100,0,2018/05/28 06:45:15:97241,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] MinimumFunctionalLevel: Unknown",""
1101,0,2018/05/28 06:45:15:97242,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] Name: Catalog{11}",""
1102,0,2018/05/28 06:45:15:97242,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] PersistUserChanges: Unknown",""
1103,0,2018/05/28 06:45:15:97243,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ProvisioningSchemeId: ",""
1104,0,2018/05/28 06:45:15:97244,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ProvisioningType: Unknown",""
1105,0,2018/05/28 06:45:15:97245,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] PvsAddress: ",""
1106,0,2018/05/28 06:45:15:97245,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] PvsDomain: ",""
1107,0,2018/05/28 06:45:15:97246,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] RemotePCDesktopGroupPriorities: ",""
1108,0,2018/05/28 06:45:15:97247,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] RemotePCDesktopGroupUids: ",""
1109,0,2018/05/28 06:45:15:97248,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] RemotePCHypervisorConnectionUid: ",""
1110,0,2018/05/28 06:45:15:97248,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] Scopes: ",""
1111,0,2018/05/28 06:45:15:97249,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] SessionSupport: Unknown",""
1112,0,2018/05/28 06:45:15:97250,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] TenantId: ",""
1113,0,2018/05/28 06:45:15:97250,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] Uid: 65",""
1114,0,2018/05/28 06:45:15:97251,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] UnassignedCount: 0",""
1115,0,2018/05/28 06:45:15:97251,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] UsedCount: 0",""
1116,0,2018/05/28 06:45:15:97252,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] UUID: 00000000-0000-0000-0000-000000000000",""
1117,0,2018/05/28 06:45:15:97253,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ZoneName: ",""
1118,0,2018/05/28 06:45:15:97254,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ZoneUid: 00000000-0000-0000-0000-000000000000",""
1119,0,2018/05/28 06:45:15:97254,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] SourceFullClassName: Citrix.Broker.Admin.SDK.Catalog",""
1120,0,2018/05/28 06:45:15:97255,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] BasePSObject: Citrix.Fma.Sdk.Filtering.SubsetOfProperties",""
1121,0,2018/05/28 06:45:15:97257,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ConvertedPropertiesCache: [""[AppDnaAnalysisState, ]"";""[AssignedCount, 0]"";""[AvailableAssignedCount, 0]"";""[AvailableCount, 0]"";""[AvailableUnassignedCount, 0]"";""[Description, ]"";""[HypervisorConnectionUid, ]"";""[IsRemotePC, False]"";""[MachinesArePhysical, False]"";""[PvsAddress, ]"";""[PvsDomain, ]"";""[RemotePCDesktopGroupPriorities, ]"";""[RemotePCDesktopGroupUids, ]"";""[RemotePCHypervisorConnectionUid, ]"";""[Scopes, ]"";""[TenantId, ]"";""[UnassignedCount, 0]"";""[UsedCount, 0]"";""[UUID, 00000000-0000-0000-0000-000000000000]"";""[ZoneName, ]"";""[ZoneUid, 00000000-0000-0000-0000-000000000000]""]",""
1122,0,2018/05/28 06:45:15:97257,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): ",""
1123,0,2018/05/28 06:45:15:97257,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] [Result Object Type]: Citrix.Orchestration.Base.PSSdkTypeSafeWrapper.BrokerService.Sdk.SdkCatalog",""
1124,0,2018/05/28 06:45:15:97259,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AllocationType: Unknown",""
1125,0,2018/05/28 06:45:15:97260,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AppDnaAnalysisState: ",""
1126,0,2018/05/28 06:45:15:97260,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AssignedCount: 0",""
1127,0,2018/05/28 06:45:15:97261,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AvailableAssignedCount: 0",""
1128,0,2018/05/28 06:45:15:97261,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AvailableCount: 0",""
1129,0,2018/05/28 06:45:15:97262,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AvailableUnassignedCount: 0",""
1130,0,2018/05/28 06:45:15:97263,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] Description: ",""
1131,0,2018/05/28 06:45:15:97263,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] HypervisorConnectionUid: ",""
1132,0,2018/05/28 06:45:15:97264,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] IsRemotePC: False",""
1133,0,2018/05/28 06:45:15:97264,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] MachinesArePhysical: False",""
1134,0,2018/05/28 06:45:15:97264,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] MetadataMap: []",""
1135,0,2018/05/28 06:45:15:97265,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] MinimumFunctionalLevel: Unknown",""
1136,0,2018/05/28 06:45:15:97266,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] Name: Catalog{12}",""
1137,0,2018/05/28 06:45:15:97267,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] PersistUserChanges: Unknown",""
1138,0,2018/05/28 06:45:15:97268,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ProvisioningSchemeId: ",""
1139,0,2018/05/28 06:45:15:97268,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ProvisioningType: Unknown",""
1140,0,2018/05/28 06:45:15:97269,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] PvsAddress: ",""
1141,0,2018/05/28 06:45:15:97269,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] PvsDomain: ",""
1142,0,2018/05/28 06:45:15:97270,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] RemotePCDesktopGroupPriorities: ",""
1143,0,2018/05/28 06:45:15:97271,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] RemotePCDesktopGroupUids: ",""
1144,0,2018/05/28 06:45:15:97271,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] RemotePCHypervisorConnectionUid: ",""
1145,0,2018/05/28 06:45:15:97272,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] Scopes: ",""
1146,0,2018/05/28 06:45:15:97272,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] SessionSupport: Unknown",""
1147,0,2018/05/28 06:45:15:97273,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] TenantId: ",""
1148,0,2018/05/28 06:45:15:97274,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] Uid: 66",""
1149,0,2018/05/28 06:45:15:97274,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] UnassignedCount: 0",""
1150,0,2018/05/28 06:45:15:97275,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] UsedCount: 0",""
1151,0,2018/05/28 06:45:15:97275,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] UUID: 00000000-0000-0000-0000-000000000000",""
1152,0,2018/05/28 06:45:15:97276,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ZoneName: ",""
1153,0,2018/05/28 06:45:15:97277,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ZoneUid: 00000000-0000-0000-0000-000000000000",""
1154,0,2018/05/28 06:45:15:97277,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] SourceFullClassName: Citrix.Broker.Admin.SDK.Catalog",""
1155,0,2018/05/28 06:45:15:97278,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] BasePSObject: Citrix.Fma.Sdk.Filtering.SubsetOfProperties",""
1156,0,2018/05/28 06:45:15:97280,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ConvertedPropertiesCache: [""[AppDnaAnalysisState, ]"";""[AssignedCount, 0]"";""[AvailableAssignedCount, 0]"";""[AvailableCount, 0]"";""[AvailableUnassignedCount, 0]"";""[Description, ]"";""[HypervisorConnectionUid, ]"";""[IsRemotePC, False]"";""[MachinesArePhysical, False]"";""[PvsAddress, ]"";""[PvsDomain, ]"";""[RemotePCDesktopGroupPriorities, ]"";""[RemotePCDesktopGroupUids, ]"";""[RemotePCHypervisorConnectionUid, ]"";""[Scopes, ]"";""[TenantId, ]"";""[UnassignedCount, 0]"";""[UsedCount, 0]"";""[UUID, 00000000-0000-0000-0000-000000000000]"";""[ZoneName, ]"";""[ZoneUid, 00000000-0000-0000-0000-000000000000]""]",""
1157,0,2018/05/28 06:45:15:97280,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): ",""
1158,0,2018/05/28 06:45:15:97281,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] [Result Object Type]: Citrix.Orchestration.Base.PSSdkTypeSafeWrapper.BrokerService.Sdk.SdkCatalog",""
1159,0,2018/05/28 06:45:15:97282,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AllocationType: Unknown",""
1160,0,2018/05/28 06:45:15:97283,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AppDnaAnalysisState: ",""
1161,0,2018/05/28 06:45:15:97283,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AssignedCount: 0",""
1162,0,2018/05/28 06:45:15:97284,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AvailableAssignedCount: 0",""
1163,0,2018/05/28 06:45:15:97284,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AvailableCount: 0",""
1164,0,2018/05/28 06:45:15:97285,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AvailableUnassignedCount: 0",""
1165,0,2018/05/28 06:45:15:97285,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] Description: ",""
1166,0,2018/05/28 06:45:15:97286,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] HypervisorConnectionUid: ",""
1167,0,2018/05/28 06:45:15:97287,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] IsRemotePC: False",""
1168,0,2018/05/28 06:45:15:97287,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] MachinesArePhysical: False",""
1169,0,2018/05/28 06:45:15:97288,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] MetadataMap: []",""
1170,0,2018/05/28 06:45:15:97289,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] MinimumFunctionalLevel: Unknown",""
1171,0,2018/05/28 06:45:15:97289,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] Name: Catalog{13}",""
1172,0,2018/05/28 06:45:15:97290,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] PersistUserChanges: Unknown",""
1173,0,2018/05/28 06:45:15:97291,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ProvisioningSchemeId: ",""
1174,0,2018/05/28 06:45:15:97292,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ProvisioningType: Unknown",""
1175,0,2018/05/28 06:45:15:97293,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] PvsAddress: ",""
1176,0,2018/05/28 06:45:15:97293,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] PvsDomain: ",""
1177,0,2018/05/28 06:45:15:97294,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] RemotePCDesktopGroupPriorities: ",""
1178,0,2018/05/28 06:45:15:97296,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] RemotePCDesktopGroupUids: ",""
1179,0,2018/05/28 06:45:15:97297,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] RemotePCHypervisorConnectionUid: ",""
1180,0,2018/05/28 06:45:15:97297,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] Scopes: ",""
1181,0,2018/05/28 06:45:15:97298,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] SessionSupport: Unknown",""
1182,0,2018/05/28 06:45:15:97298,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] TenantId: ",""
1183,0,2018/05/28 06:45:15:97299,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] Uid: 67",""
1184,0,2018/05/28 06:45:15:97301,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] UnassignedCount: 0",""
1185,0,2018/05/28 06:45:15:97303,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] UsedCount: 0",""
1186,0,2018/05/28 06:45:15:97303,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] UUID: 00000000-0000-0000-0000-000000000000",""
1187,0,2018/05/28 06:45:15:97304,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ZoneName: ",""
1188,0,2018/05/28 06:45:15:97304,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ZoneUid: 00000000-0000-0000-0000-000000000000",""
1189,0,2018/05/28 06:45:15:97305,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] SourceFullClassName: Citrix.Broker.Admin.SDK.Catalog",""
1190,0,2018/05/28 06:45:15:97306,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] BasePSObject: Citrix.Fma.Sdk.Filtering.SubsetOfProperties",""
1191,0,2018/05/28 06:45:15:97308,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ConvertedPropertiesCache: [""[AppDnaAnalysisState, ]"";""[AssignedCount, 0]"";""[AvailableAssignedCount, 0]"";""[AvailableCount, 0]"";""[AvailableUnassignedCount, 0]"";""[Description, ]"";""[HypervisorConnectionUid, ]"";""[IsRemotePC, False]"";""[MachinesArePhysical, False]"";""[PvsAddress, ]"";""[PvsDomain, ]"";""[RemotePCDesktopGroupPriorities, ]"";""[RemotePCDesktopGroupUids, ]"";""[RemotePCHypervisorConnectionUid, ]"";""[Scopes, ]"";""[TenantId, ]"";""[UnassignedCount, 0]"";""[UsedCount, 0]"";""[UUID, 00000000-0000-0000-0000-000000000000]"";""[ZoneName, ]"";""[ZoneUid, 00000000-0000-0000-0000-000000000000]""]",""
1192,0,2018/05/28 06:45:15:97309,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): ",""
1193,0,2018/05/28 06:45:15:97310,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] [Result Object Type]: Citrix.Orchestration.Base.PSSdkTypeSafeWrapper.BrokerService.Sdk.SdkCatalog",""
1194,0,2018/05/28 06:45:15:97311,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AllocationType: Unknown",""
1195,0,2018/05/28 06:45:15:97312,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AppDnaAnalysisState: ",""
1196,0,2018/05/28 06:45:15:97313,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AssignedCount: 0",""
1197,0,2018/05/28 06:45:15:97314,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AvailableAssignedCount: 0",""
1198,0,2018/05/28 06:45:15:97314,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AvailableCount: 0",""
1199,0,2018/05/28 06:45:15:97315,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] AvailableUnassignedCount: 0",""
1200,0,2018/05/28 06:45:15:97315,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] Description: ",""
1201,0,2018/05/28 06:45:15:97316,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] HypervisorConnectionUid: ",""
1202,0,2018/05/28 06:45:15:97317,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] IsRemotePC: False",""
1203,0,2018/05/28 06:45:15:97317,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] MachinesArePhysical: False",""
1204,0,2018/05/28 06:45:15:97318,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] MetadataMap: []",""
1205,0,2018/05/28 06:45:15:97318,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] MinimumFunctionalLevel: Unknown",""
1206,0,2018/05/28 06:45:15:97319,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] Name: Catalog{14}",""
1207,0,2018/05/28 06:45:15:97319,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] PersistUserChanges: Unknown",""
1208,0,2018/05/28 06:45:15:97320,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ProvisioningSchemeId: ",""
1209,0,2018/05/28 06:45:15:97321,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] ProvisioningType: Unknown",""
1210,0,2018/05/28 06:45:15:97322,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] PvsAddress: ",""
1211,0,2018/05/28 06:45:15:97322,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] PvsDomain: ",""
1212,0,2018/05/28 06:45:15:97323,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] RemotePCDesktopGroupPriorities: ",""
1213,0,2018/05/28 06:45:15:97323,6688,11416,1,Xendesktop Management Console,,0,,1,Information,"CmdletExecutionLog(6396): Script GetCatalogTaskScript(2996): [RES] RemotePCDesktopGroupUids: ",""
